AA,A_GAME_DATE,D_SHOT_MADE,E_SHOT_TYPE,F_SHOT_SCORE,G_LOCX,H_LOCY,I_Streak,J_Count
26304,20181228.0,0.0,Jump Shot,3.0,215.0,120.0,3.0,1.0
26457,20190125.0,0.0,Pullup Jump shot,2.0,65.0,169.0,3.0,1.0
26494,20190209.0,0.0,Jump Shot,3.0,190.0,159.0,3.0,1.0
26535,20190313.0,1.0,Jump Shot,3.0,-185.0,167.0,3.0,1.0
26742,20190225.0,1.0,Floating Jump shot,2.0,34.0,79.0,3.0,1.0
26869,20181020.0,0.0,Jump Shot,2.0,116.0,163.0,3.0,1.0
27023,20181020.0,1.0,Step Back Jump shot,3.0,-5.0,262.0,3.0,1.0
27036,20181020.0,0.0,Pullup Jump shot,3.0,-91.0,241.0,3.0,1.0
27072,20181102.0,1.0,Jump Shot,3.0,115.0,232.0,3.0,1.0
27091,20181102.0,1.0,Running Jump Shot,3.0,162.0,200.0,3.0,1.0
27150,20181111.0,0.0,Pullup Jump shot,3.0,160.0,222.0,3.0,1.0
27186,20181117.0,1.0,Jump Shot,3.0,140.0,214.0,3.0,1.0
27198,20181121.0,1.0,Fadeaway Jump Shot,2.0,76.0,63.0,3.0,1.0
27219,20181123.0,0.0,Pullup Jump shot,2.0,6.0,180.0,3.0,1.0
27331,20181219.0,0.0,Step Back Jump shot,3.0,-112.0,252.0,3.0,1.0
27348,20190127.0,0.0,Jump Shot,3.0,99.0,255.0,3.0,1.0
27443,20190221.0,0.0,Jump Shot,3.0,-43.0,261.0,3.0,1.0
27505,20190303.0,0.0,Running Jump Shot,3.0,18.0,258.0,3.0,1.0
27563,20190317.0,1.0,Step Back Jump shot,3.0,206.0,183.0,3.0,1.0
27588,20190320.0,1.0,Pullup Jump shot,2.0,95.0,73.0,3.0,1.0
27624,20190326.0,1.0,Pullup Jump shot,3.0,-63.0,268.0,3.0,1.0
27660,20190330.0,0.0,Pullup Jump shot,2.0,-22.0,178.0,3.0,1.0
27691,20190403.0,0.0,Jump Shot,3.0,-177.0,190.0,3.0,1.0
27698,20190403.0,0.0,Driving Floating Jump Shot,2.0,14.0,45.0,3.0,1.0
27726,20190409.0,1.0,Pullup Jump shot,3.0,126.0,229.0,3.0,1.0
27820,20190407.0,0.0,Jump Shot,2.0,193.0,6.0,3.0,1.0
27874,20181020.0,1.0,Pullup Jump shot,3.0,168.0,193.0,3.0,1.0
27911,20181025.0,1.0,Fadeaway Jump Shot,2.0,44.0,99.0,3.0,1.0
27932,20181027.0,0.0,Pullup Jump shot,3.0,37.0,246.0,3.0,1.0
27995,20181103.0,0.0,Jump Shot,3.0,-80.0,237.0,3.0,1.0
28004,20181104.0,1.0,Driving Floating Bank Jump Shot,2.0,-23.0,4.0,3.0,1.0
28022,20181106.0,1.0,Pullup Jump shot,2.0,-79.0,141.0,3.0,1.0
28027,20181106.0,1.0,Fadeaway Jump Shot,2.0,100.0,7.0,3.0,1.0
28067,20181111.0,0.0,Pullup Jump shot,2.0,100.0,157.0,3.0,1.0
28085,20181114.0,0.0,Hook Shot,2.0,3.0,54.0,3.0,1.0
28113,20181118.0,0.0,Pullup Jump shot,3.0,-152.0,202.0,3.0,1.0
28133,20181120.0,0.0,Jump Shot,2.0,120.0,176.0,3.0,1.0
28140,20181120.0,0.0,Driving Floating Jump Shot,2.0,29.0,30.0,3.0,1.0
28335,20181212.0,0.0,Step Back Jump shot,2.0,-136.0,167.0,3.0,1.0
28463,20181227.0,0.0,Turnaround Fadeaway shot,2.0,22.0,114.0,3.0,1.0
28486,20181230.0,1.0,Jump Shot,3.0,189.0,160.0,3.0,1.0
28507,20190101.0,0.0,Fadeaway Jump Shot,2.0,-196.0,-25.0,3.0,1.0
28582,20190109.0,1.0,Step Back Jump shot,2.0,-183.0,10.0,3.0,1.0
28591,20190111.0,0.0,Jump Shot,3.0,49.0,241.0,3.0,1.0
28595,20190111.0,0.0,Jump Shot,3.0,-141.0,236.0,3.0,1.0
28603,20190111.0,0.0,Jump Shot,3.0,148.0,194.0,3.0,1.0
28614,20190113.0,0.0,Step Back Jump shot,3.0,-169.0,178.0,3.0,1.0
28657,20190118.0,0.0,Jump Shot,2.0,203.0,90.0,3.0,1.0
28692,20190122.0,1.0,Pullup Jump shot,3.0,-176.0,181.0,3.0,1.0
28709,20190124.0,0.0,Pullup Jump shot,3.0,-24.0,252.0,3.0,1.0
28745,20190130.0,1.0,Step Back Jump shot,3.0,144.0,195.0,3.0,1.0
28773,20190205.0,0.0,Step Back Jump shot,2.0,103.0,157.0,3.0,1.0
28862,20190221.0,1.0,Driving Floating Jump Shot,2.0,0.0,172.0,3.0,1.0
28899,20190225.0,0.0,Driving Floating Jump Shot,2.0,-40.0,59.0,3.0,1.0
28938,20190301.0,1.0,Pullup Jump shot,3.0,-119.0,219.0,3.0,1.0
29002,20190309.0,1.0,Driving Hook Shot,2.0,36.0,13.0,3.0,1.0
29009,20190309.0,0.0,Running Pull-Up Jump Shot,3.0,-173.0,179.0,3.0,1.0
29021,20190312.0,0.0,Jump Shot,3.0,-9.0,259.0,3.0,1.0
29025,20190312.0,1.0,Driving Floating Bank Jump Shot,2.0,-65.0,38.0,3.0,1.0
29261,20190117.0,1.0,Jump Shot,3.0,237.0,-11.0,3.0,1.0
29271,20190119.0,0.0,Fadeaway Jump Shot,2.0,-136.0,94.0,3.0,1.0
29280,20190122.0,1.0,Running Jump Shot,3.0,147.0,194.0,3.0,1.0
29391,20190313.0,0.0,Jump Shot,3.0,138.0,220.0,3.0,1.0
29648,20181130.0,1.0,Hook Shot,2.0,10.0,21.0,3.0,1.0
30272,20181128.0,1.0,Floating Jump shot,2.0,1.0,25.0,3.0,1.0
30522,20181025.0,0.0,Jump Shot,2.0,128.0,164.0,3.0,1.0
30590,20181110.0,0.0,Jump Shot,2.0,5.0,169.0,3.0,1.0
30632,20181119.0,0.0,Jump Shot,2.0,-162.0,134.0,3.0,1.0
30683,20181124.0,0.0,Jump Shot,3.0,-55.0,258.0,3.0,1.0
30787,20181205.0,0.0,Pullup Jump shot,2.0,-31.0,209.0,3.0,1.0
31067,20190113.0,0.0,Pullup Jump shot,2.0,36.0,209.0,3.0,1.0
31118,20190121.0,0.0,Jump Shot,3.0,-13.0,256.0,3.0,1.0
31205,20190205.0,0.0,Jump Shot,3.0,217.0,156.0,3.0,1.0
31284,20190213.0,0.0,Driving Floating Jump Shot,2.0,75.0,37.0,3.0,1.0
31315,20190223.0,0.0,Pullup Jump shot,2.0,-5.0,159.0,3.0,1.0
31398,20190308.0,0.0,Turnaround Hook Shot,2.0,44.0,11.0,3.0,1.0
31402,20190308.0,0.0,Floating Jump shot,2.0,13.0,78.0,3.0,1.0
31419,20190311.0,1.0,Jump Shot,3.0,-26.0,255.0,3.0,1.0
31452,20190314.0,0.0,Jump Shot,2.0,110.0,143.0,3.0,1.0
31473,20190316.0,0.0,Turnaround Fadeaway shot,2.0,-58.0,47.0,3.0,1.0
31491,20190318.0,0.0,Jump Shot,3.0,193.0,185.0,3.0,1.0
31523,20190322.0,0.0,Jump Shot,3.0,110.0,256.0,3.0,1.0
31567,20190328.0,1.0,Jump Shot,3.0,-194.0,151.0,3.0,1.0
31630,20190404.0,0.0,Jump Shot,3.0,134.0,225.0,3.0,1.0
31645,20190405.0,0.0,Jump Shot,3.0,-161.0,209.0,3.0,1.0
31740,20190221.0,0.0,Jump Shot,3.0,-160.0,233.0,3.0,1.0
31874,20181109.0,1.0,Fadeaway Jump Shot,2.0,-36.0,97.0,3.0,1.0
31878,20181109.0,1.0,Jump Shot,3.0,150.0,195.0,3.0,1.0
31889,20181116.0,0.0,Pullup Jump shot,2.0,-79.0,183.0,3.0,1.0
31969,20181207.0,0.0,Pullup Jump shot,2.0,49.0,174.0,3.0,1.0
32050,20181226.0,0.0,Pullup Jump shot,2.0,-153.0,141.0,3.0,1.0
32173,20190205.0,1.0,Jump Shot,3.0,180.0,208.0,3.0,1.0
32190,20190209.0,0.0,Jump Shot,3.0,-226.0,106.0,3.0,1.0
32467,20190405.0,0.0,Jump Shot,3.0,-227.0,8.0,3.0,1.0
32707,20181027.0,0.0,Jump Shot,3.0,98.0,243.0,3.0,1.0
32735,20181104.0,0.0,Pullup Jump shot,2.0,-18.0,163.0,3.0,1.0
32748,20181107.0,0.0,Pullup Jump shot,3.0,-17.0,251.0,3.0,1.0
32935,20181230.0,0.0,Driving Hook Shot,2.0,37.0,41.0,3.0,1.0
32977,20190109.0,1.0,Turnaround Fadeaway Bank Jump Shot,3.0,155.0,214.0,3.0,1.0
33034,20190123.0,0.0,Driving Floating Jump Shot,2.0,29.0,113.0,3.0,1.0
33122,20190222.0,1.0,Pullup Jump shot,3.0,-107.0,235.0,3.0,1.0
33132,20190226.0,1.0,Jump Shot,3.0,-52.0,243.0,3.0,1.0
33419,20190116.0,0.0,Jump Shot,3.0,226.0,-3.0,3.0,1.0
33439,20190131.0,1.0,Jump Shot,3.0,-58.0,264.0,3.0,1.0
33504,20190317.0,0.0,Jump Shot,3.0,-20.0,263.0,3.0,1.0
33571,20190407.0,0.0,Jump Shot,3.0,225.0,141.0,3.0,1.0
33651,20181026.0,1.0,Pullup Jump shot,3.0,10.0,272.0,3.0,1.0
33730,20181104.0,1.0,Pullup Jump shot,2.0,65.0,178.0,3.0,1.0
33766,20181110.0,0.0,Jump Shot,2.0,-1.0,96.0,3.0,1.0
33784,20181112.0,0.0,Jump Shot,3.0,66.0,247.0,3.0,1.0
33788,20181112.0,0.0,Pullup Jump shot,2.0,142.0,122.0,3.0,1.0
33838,20181117.0,1.0,Jump Shot,3.0,135.0,221.0,3.0,1.0
33915,20181125.0,1.0,Pullup Jump shot,2.0,-78.0,19.0,3.0,1.0
33921,20181125.0,1.0,Step Back Jump shot,2.0,174.0,43.0,3.0,1.0
34009,20181203.0,1.0,Driving Floating Bank Jump Shot,2.0,61.0,59.0,3.0,1.0
34044,20181207.0,1.0,Pullup Jump shot,2.0,54.0,142.0,3.0,1.0
34183,20181226.0,0.0,Jump Shot,3.0,-30.0,247.0,3.0,1.0
34210,20181228.0,1.0,Step Back Jump shot,2.0,5.0,142.0,3.0,1.0
34221,20190102.0,1.0,Pullup Jump shot,3.0,-87.0,229.0,3.0,1.0
34243,20190104.0,0.0,Driving Floating Jump Shot,2.0,-9.0,16.0,3.0,1.0
34262,20190106.0,0.0,Jump Shot,3.0,64.0,246.0,3.0,1.0
34292,20190109.0,0.0,Pullup Jump shot,2.0,-43.0,145.0,3.0,1.0
34311,20190111.0,0.0,Jump Shot,3.0,149.0,210.0,3.0,1.0
34320,20190114.0,0.0,Jump Shot,2.0,112.0,47.0,3.0,1.0
34333,20190114.0,0.0,Jump Shot,3.0,180.0,172.0,3.0,1.0
34346,20190116.0,0.0,Pullup Jump shot,3.0,-95.0,260.0,3.0,1.0
34363,20190118.0,1.0,Pullup Jump shot,3.0,82.0,243.0,3.0,1.0
34385,20190121.0,0.0,Jump Shot,3.0,0.0,252.0,3.0,1.0
34393,20190121.0,1.0,Pullup Jump shot,3.0,-98.0,222.0,3.0,1.0
34447,20190128.0,1.0,Pullup Jump shot,3.0,-87.0,239.0,3.0,1.0
34472,20190129.0,0.0,Step Back Jump shot,3.0,29.0,242.0,3.0,1.0
34550,20190206.0,0.0,Pullup Jump shot,3.0,-95.0,278.0,3.0,1.0
34630,20190213.0,1.0,Pullup Jump shot,2.0,-30.0,153.0,3.0,1.0
34678,20190223.0,1.0,Jump Shot,3.0,127.0,271.0,3.0,1.0
34730,20190301.0,0.0,Step Back Jump shot,3.0,168.0,201.0,3.0,1.0
34773,20190306.0,0.0,Driving Floating Jump Shot,2.0,-39.0,86.0,3.0,1.0
34907,20190319.0,0.0,Jump Shot,3.0,-137.0,217.0,3.0,1.0
34930,20190322.0,0.0,Jump Shot,3.0,24.0,262.0,3.0,1.0
34942,20190325.0,0.0,Jump Shot,3.0,218.0,111.0,3.0,1.0
35007,20190330.0,1.0,Pullup Jump shot,3.0,-120.0,247.0,3.0,1.0
35065,20190403.0,0.0,Jump Shot,3.0,234.0,16.0,3.0,1.0
35070,20190406.0,1.0,Step Back Jump shot,3.0,-168.0,205.0,3.0,1.0
35095,20190407.0,0.0,Pullup Jump shot,2.0,-37.0,124.0,3.0,1.0
35105,20190410.0,1.0,Pullup Jump shot,3.0,-93.0,232.0,3.0,1.0
35613,20181125.0,0.0,Pullup Jump shot,3.0,-85.0,298.0,3.0,1.0
35637,20181128.0,1.0,Pullup Jump shot,3.0,-167.0,188.0,3.0,1.0
35668,20181202.0,0.0,Pullup Jump shot,3.0,140.0,220.0,3.0,1.0
35672,20181202.0,0.0,Pullup Jump shot,3.0,-111.0,246.0,3.0,1.0
35794,20181214.0,1.0,Pullup Jump shot,2.0,154.0,101.0,3.0,1.0
35802,20181217.0,0.0,Step Back Jump shot,2.0,-147.0,57.0,3.0,1.0
35809,20181217.0,1.0,Pullup Jump shot,3.0,9.0,253.0,3.0,1.0
35828,20181219.0,1.0,Jump Shot,3.0,74.0,241.0,3.0,1.0
35932,20181229.0,0.0,Pullup Jump shot,3.0,123.0,213.0,3.0,1.0
36204,20190130.0,1.0,Running Pull-Up Jump Shot,3.0,-192.0,148.0,3.0,1.0
36264,20190210.0,1.0,Step Back Jump shot,2.0,-67.0,209.0,3.0,1.0
36304,20190213.0,0.0,Fadeaway Jump Shot,2.0,-106.0,16.0,3.0,1.0
36335,20190223.0,0.0,Jump Shot,3.0,-73.0,250.0,3.0,1.0
36398,20190301.0,0.0,Driving Floating Bank Jump Shot,3.0,133.0,689.0,3.0,1.0
36527,20190316.0,0.0,Pullup Jump shot,3.0,161.0,209.0,3.0,1.0
36564,20190320.0,1.0,Pullup Jump shot,3.0,96.0,282.0,3.0,1.0
36576,20190323.0,0.0,Step Back Jump shot,2.0,-149.0,138.0,3.0,1.0
36592,20190325.0,0.0,Pullup Jump shot,3.0,-140.0,201.0,3.0,1.0
36742,20190407.0,0.0,Pullup Jump shot,3.0,-156.0,187.0,3.0,1.0
36776,20181117.0,0.0,Jump Shot,3.0,225.0,1.0,3.0,1.0
36875,20190409.0,1.0,Jump Shot,3.0,-234.0,50.0,3.0,1.0
36894,20181020.0,0.0,Pullup Jump shot,2.0,-111.0,188.0,3.0,1.0
36935,20181026.0,1.0,Jump Shot,2.0,-89.0,159.0,3.0,1.0
37042,20181128.0,0.0,Jump Shot,3.0,143.0,235.0,3.0,1.0
37060,20181201.0,1.0,Pullup Jump shot,2.0,42.0,162.0,3.0,1.0
37090,20181208.0,1.0,Pullup Jump shot,2.0,114.0,113.0,3.0,1.0
37170,20190111.0,0.0,Jump Shot,2.0,114.0,156.0,3.0,1.0
37182,20190117.0,0.0,Pullup Jump shot,3.0,-63.0,266.0,3.0,1.0
37225,20190201.0,0.0,Pullup Jump shot,2.0,-87.0,144.0,3.0,1.0
37256,20190209.0,0.0,Jump Shot,3.0,210.0,126.0,3.0,1.0
37276,20190213.0,1.0,Jump Shot,3.0,93.0,246.0,3.0,1.0
37304,20190222.0,1.0,Pullup Jump shot,3.0,-177.0,188.0,3.0,1.0
37331,20190226.0,0.0,Jump Shot,2.0,-164.0,18.0,3.0,1.0
37360,20190303.0,0.0,Turnaround Jump Shot,3.0,141.0,225.0,3.0,1.0
37412,20190310.0,0.0,Jump Shot,3.0,67.0,251.0,3.0,1.0
37422,20190312.0,0.0,Jump Shot,3.0,-221.0,148.0,3.0,1.0
37443,20190315.0,1.0,Pullup Jump shot,2.0,18.0,178.0,3.0,1.0
37454,20190317.0,1.0,Step Back Jump shot,3.0,-160.0,186.0,3.0,1.0
37491,20190322.0,0.0,Jump Shot,3.0,226.0,28.0,3.0,1.0
37540,20190401.0,0.0,Jump Shot,3.0,75.0,257.0,3.0,1.0
38023,20181101.0,0.0,Jump Shot,2.0,55.0,72.0,3.0,1.0
38039,20181105.0,0.0,Jump Shot,2.0,-32.0,29.0,3.0,1.0
38114,20181117.0,1.0,Jump Shot,2.0,-14.0,168.0,3.0,1.0
38152,20181128.0,0.0,Driving Hook Shot,2.0,-40.0,31.0,3.0,1.0
38265,20181215.0,1.0,Jump Shot,3.0,95.0,242.0,3.0,1.0
38320,20181223.0,0.0,Jump Shot,2.0,-104.0,94.0,3.0,1.0
38399,20190106.0,0.0,Jump Shot,3.0,173.0,202.0,3.0,1.0
38498,20190211.0,0.0,Jump Shot,3.0,75.0,248.0,3.0,1.0
38515,20190213.0,1.0,Jump Shot,3.0,25.0,268.0,3.0,1.0
38606,20190304.0,0.0,Jump Shot,3.0,-177.0,187.0,3.0,1.0
38615,20190308.0,1.0,Jump Shot,2.0,-101.0,99.0,3.0,1.0
38639,20190311.0,1.0,Step Back Jump shot,2.0,-64.0,126.0,3.0,1.0
38699,20190322.0,0.0,Jump Shot,3.0,-229.0,130.0,3.0,1.0
38805,20181017.0,0.0,Running Pull-Up Jump Shot,3.0,89.0,252.0,3.0,1.0
38830,20181022.0,1.0,Jump Shot,3.0,-237.0,15.0,3.0,1.0
38879,20181105.0,0.0,Jump Shot,3.0,160.0,190.0,3.0,1.0
38926,20181120.0,1.0,Jump Shot,3.0,-133.0,226.0,3.0,1.0
39040,20181214.0,0.0,Jump Shot,2.0,129.0,21.0,3.0,1.0
39116,20190106.0,0.0,Jump Shot,3.0,201.0,158.0,3.0,1.0
39167,20190119.0,1.0,Jump Shot,3.0,-231.0,-8.0,3.0,1.0
39211,20190131.0,0.0,Jump Shot,2.0,155.0,5.0,3.0,1.0
39281,20190303.0,0.0,Pullup Jump shot,2.0,180.0,79.0,3.0,1.0
39308,20190310.0,1.0,Jump Shot,3.0,200.0,151.0,3.0,1.0
39354,20190322.0,0.0,Jump Shot,3.0,-234.0,13.0,3.0,1.0
39378,20190328.0,0.0,Jump Shot,3.0,179.0,173.0,3.0,1.0
39388,20190401.0,1.0,Jump Shot,3.0,195.0,176.0,3.0,1.0
39414,20190407.0,0.0,Running Jump Shot,3.0,216.0,122.0,3.0,1.0
39489,20181119.0,1.0,Jump Shot,3.0,228.0,-16.0,3.0,1.0
39783,20181227.0,1.0,Driving Floating Jump Shot,2.0,5.0,66.0,3.0,1.0
39921,20181231.0,0.0,Jump Shot,3.0,-164.0,194.0,3.0,1.0
39928,20181231.0,0.0,Jump Shot,3.0,228.0,26.0,3.0,1.0
39956,20190111.0,0.0,Step Back Jump shot,3.0,130.0,228.0,3.0,1.0
40010,20190319.0,0.0,Jump Shot,3.0,-232.0,92.0,3.0,1.0
40029,20190324.0,1.0,Pullup Jump shot,3.0,-120.0,242.0,3.0,1.0
40034,20190326.0,0.0,Jump Shot,3.0,-219.0,139.0,3.0,1.0
40067,20190405.0,0.0,Jump Shot,3.0,-195.0,163.0,3.0,1.0
40075,20190409.0,0.0,Step Back Jump shot,3.0,-153.0,223.0,3.0,1.0
40141,20181027.0,0.0,Hook Shot,2.0,17.0,55.0,3.0,1.0
40237,20181121.0,0.0,Fadeaway Jump Shot,2.0,-71.0,171.0,3.0,1.0
40296,20181203.0,0.0,Hook Shot,2.0,24.0,42.0,3.0,1.0
40453,20190115.0,0.0,Jump Shot,3.0,65.0,264.0,3.0,1.0
40534,20190211.0,1.0,Jump Shot,3.0,118.0,227.0,3.0,1.0
40733,20190405.0,0.0,Turnaround Jump Shot,2.0,147.0,0.0,3.0,1.0
40743,20190407.0,1.0,Pullup Jump shot,3.0,93.0,232.0,3.0,1.0
40794,20181107.0,1.0,Jump Shot,3.0,187.0,161.0,3.0,1.0
40800,20181110.0,1.0,Jump Shot,3.0,-237.0,30.0,3.0,1.0
40843,20181124.0,0.0,Pullup Jump shot,3.0,176.0,198.0,3.0,1.0
40856,20181126.0,0.0,Jump Shot,3.0,-225.0,36.0,3.0,1.0
40924,20181219.0,0.0,Jump Shot,2.0,119.0,82.0,3.0,1.0
40961,20181231.0,1.0,Jump Shot,3.0,225.0,47.0,3.0,1.0
41154,20190301.0,0.0,Jump Shot,3.0,-207.0,138.0,3.0,1.0
41301,20181029.0,1.0,Pullup Jump shot,2.0,79.0,187.0,3.0,1.0
41311,20181029.0,0.0,Step Back Jump shot,2.0,163.0,-13.0,3.0,1.0
41453,20181204.0,1.0,Pullup Jump shot,2.0,103.0,153.0,3.0,1.0
41532,20181228.0,1.0,Jump Shot,3.0,235.0,13.0,3.0,1.0
41559,20190108.0,0.0,Pullup Jump shot,2.0,-185.0,10.0,3.0,1.0
41599,20190119.0,0.0,Pullup Jump shot,2.0,78.0,156.0,3.0,1.0
41686,20190204.0,1.0,Jump Shot,2.0,207.0,-4.0,3.0,1.0
41789,20190302.0,0.0,Jump Shot,3.0,-208.0,179.0,3.0,1.0
41794,20190302.0,0.0,Jump Shot,3.0,198.0,177.0,3.0,1.0
41805,20190305.0,1.0,Pullup Jump shot,3.0,-159.0,230.0,3.0,1.0
41851,20190316.0,1.0,Pullup Jump shot,2.0,-44.0,163.0,3.0,1.0
41884,20190329.0,0.0,Pullup Jump shot,2.0,20.0,218.0,3.0,1.0
42166,20190326.0,0.0,Jump Shot,3.0,235.0,83.0,3.0,1.0
42174,20190330.0,0.0,Driving Hook Shot,2.0,27.0,29.0,3.0,1.0
42279,20181124.0,1.0,Jump Shot,3.0,-228.0,8.0,3.0,1.0
42386,20181231.0,1.0,Jump Shot,3.0,140.0,241.0,3.0,1.0
42408,20190112.0,1.0,Jump Shot,3.0,105.0,231.0,3.0,1.0
42427,20190116.0,0.0,Jump Shot,3.0,176.0,187.0,3.0,1.0
42432,20190118.0,1.0,Jump Shot,3.0,-23.0,257.0,3.0,1.0
42509,20190212.0,1.0,Jump Shot,3.0,88.0,251.0,3.0,1.0
42519,20190222.0,0.0,Fadeaway Jump Shot,2.0,-141.0,-1.0,3.0,1.0
42568,20190315.0,0.0,Jump Shot,3.0,-130.0,223.0,3.0,1.0
42610,20190326.0,0.0,Jump Shot,3.0,121.0,243.0,3.0,1.0
42619,20190328.0,0.0,Jump Shot,3.0,-175.0,195.0,3.0,1.0
42651,20190410.0,0.0,Jump Shot,3.0,140.0,241.0,3.0,1.0
42683,20181017.0,1.0,Jump Shot,2.0,-102.0,-6.0,3.0,1.0
42742,20181026.0,1.0,Jump Shot,3.0,-141.0,214.0,3.0,1.0
42789,20181101.0,1.0,Pullup Jump shot,3.0,-17.0,252.0,3.0,1.0
42850,20181112.0,0.0,Fadeaway Jump Shot,2.0,-30.0,167.0,3.0,1.0
43013,20181210.0,0.0,Pullup Jump shot,3.0,-150.0,229.0,3.0,1.0
43083,20181219.0,1.0,Pullup Jump shot,2.0,46.0,107.0,3.0,1.0
43221,20190107.0,0.0,Jump Shot,3.0,-104.0,235.0,3.0,1.0
43540,20190311.0,0.0,Pullup Jump shot,2.0,-32.0,184.0,3.0,1.0
43550,20190311.0,0.0,Pullup Jump shot,2.0,-95.0,167.0,3.0,1.0
43607,20190319.0,1.0,Jump Shot,3.0,-16.0,255.0,3.0,1.0
43773,20190410.0,0.0,Pullup Jump shot,2.0,16.0,140.0,3.0,1.0
43796,20181204.0,0.0,Jump Shot,3.0,206.0,148.0,3.0,1.0
44073,20181027.0,1.0,Jump Shot,2.0,-45.0,179.0,3.0,1.0
44083,20181027.0,0.0,Jump Shot,2.0,-120.0,16.0,3.0,1.0
44169,20181112.0,0.0,Jump Shot,2.0,90.0,130.0,3.0,1.0
44440,20181223.0,1.0,Turnaround Jump Shot,2.0,46.0,65.0,3.0,1.0
44479,20181229.0,0.0,Jump Shot,2.0,-43.0,127.0,3.0,1.0
44495,20181231.0,1.0,Turnaround Hook Shot,2.0,5.0,54.0,3.0,1.0
44535,20190108.0,0.0,Fadeaway Jump Shot,2.0,68.0,125.0,3.0,1.0
44586,20190117.0,0.0,Jump Shot,2.0,-11.0,-5.0,3.0,1.0
44764,20190309.0,1.0,Turnaround Hook Shot,2.0,28.0,42.0,3.0,1.0
44782,20190310.0,0.0,Turnaround Jump Shot,2.0,-100.0,35.0,3.0,1.0
44809,20190315.0,0.0,Turnaround Jump Shot,2.0,-87.0,88.0,3.0,1.0
44851,20190321.0,1.0,Turnaround Jump Shot,2.0,-98.0,26.0,3.0,1.0
44895,20190330.0,1.0,Hook Shot,2.0,2.0,25.0,3.0,1.0
45545,20181208.0,0.0,Floating Jump shot,2.0,49.0,27.0,3.0,1.0
45649,20190108.0,0.0,Jump Shot,3.0,-161.0,189.0,3.0,1.0
46546,20181020.0,0.0,Floating Jump shot,2.0,-1.0,44.0,3.0,1.0
46567,20181022.0,1.0,Turnaround Fadeaway shot,2.0,103.0,147.0,3.0,1.0
46622,20181027.0,1.0,Step Back Jump shot,2.0,161.0,105.0,3.0,1.0
46685,20181103.0,0.0,Jump Shot,2.0,141.0,145.0,3.0,1.0
46759,20181114.0,1.0,Jump Shot,2.0,-138.0,11.0,3.0,1.0
46878,20181124.0,0.0,Driving Floating Jump Shot,2.0,47.0,114.0,3.0,1.0
46898,20181126.0,0.0,Jump Shot,2.0,176.0,122.0,3.0,1.0
47019,20181207.0,0.0,Jump Shot,2.0,-188.0,-13.0,3.0,1.0
47220,20190103.0,0.0,Step Back Jump shot,2.0,-159.0,85.0,3.0,1.0
47258,20190107.0,0.0,Jump Shot,2.0,142.0,57.0,3.0,1.0
47364,20190123.0,0.0,Pullup Jump shot,2.0,-84.0,22.0,3.0,1.0
47371,20190123.0,0.0,Pullup Jump shot,2.0,15.0,215.0,3.0,1.0
47410,20190204.0,0.0,Jump Shot,2.0,-47.0,109.0,3.0,1.0
47442,20190207.0,0.0,Turnaround Fadeaway shot,2.0,-143.0,20.0,3.0,1.0
47494,20190222.0,0.0,Pullup Jump shot,2.0,-11.0,193.0,3.0,1.0
47503,20190224.0,0.0,Turnaround Jump Shot,2.0,35.0,101.0,3.0,1.0
47530,20190225.0,0.0,Pullup Jump shot,2.0,58.0,25.0,3.0,1.0
47578,20190304.0,1.0,Driving Floating Jump Shot,2.0,17.0,53.0,3.0,1.0
47624,20190312.0,1.0,Fadeaway Jump Shot,2.0,133.0,120.0,3.0,1.0
47676,20190318.0,0.0,Step Back Jump shot,2.0,159.0,96.0,3.0,1.0
47686,20190320.0,1.0,Driving Floating Bank Jump Shot,2.0,32.0,15.0,3.0,1.0
47703,20190322.0,0.0,Pullup Jump shot,2.0,-72.0,137.0,3.0,1.0
47722,20190324.0,0.0,Pullup Jump shot,2.0,154.0,29.0,3.0,1.0
47757,20190328.0,0.0,Jump Shot,2.0,-115.0,139.0,3.0,1.0
47773,20190331.0,1.0,Floating Jump shot,2.0,18.0,71.0,3.0,1.0
48152,20190402.0,1.0,Jump Shot,3.0,-117.0,231.0,3.0,1.0
48171,20190407.0,0.0,Jump Shot,3.0,-169.0,216.0,3.0,1.0
48276,20181130.0,1.0,Jump Shot,3.0,232.0,15.0,3.0,1.0
48418,20190102.0,0.0,Jump Shot,3.0,-47.0,248.0,3.0,1.0
48657,20190304.0,1.0,Jump Shot,3.0,-222.0,-20.0,3.0,1.0
48718,20190322.0,0.0,Jump Shot,3.0,228.0,47.0,3.0,1.0
48741,20190330.0,0.0,Jump Shot,3.0,-5.0,252.0,3.0,1.0
48842,20181016.0,0.0,Jump Shot,3.0,-181.0,249.0,3.0,1.0
49187,20181210.0,0.0,Jump Shot,3.0,174.0,173.0,3.0,1.0
49305,20181228.0,1.0,Running Pull-Up Jump Shot,3.0,124.0,232.0,3.0,1.0
49426,20190115.0,1.0,Jump Shot,3.0,147.0,206.0,3.0,1.0
49445,20190119.0,1.0,Floating Jump shot,2.0,-11.0,73.0,3.0,1.0
49507,20190129.0,1.0,Pullup Jump shot,2.0,84.0,148.0,3.0,1.0
49516,20190201.0,1.0,Pullup Jump shot,3.0,172.0,184.0,3.0,1.0
49552,20190205.0,0.0,Pullup Jump shot,2.0,82.0,90.0,3.0,1.0
